,endTime,artistName,trackName,msPlayed,month,year,Season
9197,2022-11-07 01:17:00,Beamer,Aftermath,140825,11,2022,4
9198,2022-11-07 01:19:00,Wieland & Ulrich,johnny,127358,11,2022,4
9199,2022-11-07 01:21:00,KaspaHauser,Rain Dance,127085,11,2022,4
9200,2022-11-07 01:23:00,Jules Hiero,Niki's Halva,117793,11,2022,4
9201,2022-11-07 01:25:00,Uevo,Talk To Me,103310,11,2022,4
9202,2022-11-07 01:27:00,Oscar Hollis,Friendly Faces,148493,11,2022,4
9203,2022-11-07 01:29:00,Florence Ada,Raindrops And Breakups,104639,11,2022,4
9204,2022-11-07 01:30:00,the intern,Mountain,97430,11,2022,4
9205,2022-11-07 01:32:00,DAISI,be quiet,67394,11,2022,4
9206,2022-11-07 01:33:00,Lunatic Sad,Mutual desire,89834,11,2022,4
9207,2022-11-07 01:35:00,Recaps,"My Point, Exactly",132432,11,2022,4
9208,2022-11-07 01:38:00,niquo,Always,158018,11,2022,4
9209,2022-11-07 01:39:00,BƱBBLE,Between Us,97225,11,2022,4
9210,2022-11-07 01:40:00,Polo Stay,Permanent Vacation,61715,11,2022,4
9211,2022-11-07 01:43:00,J. Lorenzo,Sun Touched,138684,11,2022,4
9212,2022-11-07 01:45:00,alt.bin.beats,Particles,129559,11,2022,4
9213,2022-11-07 01:47:00,Kim Kozy,WAYWAY,135288,11,2022,4
9214,2022-11-07 01:49:00,Signature D,It Will Be Okay,111732,11,2022,4
9215,2022-11-07 01:51:00,Knowsum,foreplay perfume,103408,11,2022,4
9216,2022-11-07 01:52:00,Seaspray,Comfort Rework,86746,11,2022,4
9217,2022-11-07 01:54:00,London Lighthouse,Sail Slow,120237,11,2022,4
9218,2022-11-07 02:11:00,Col3trane,Lights Out,348,11,2022,4
9219,2022-11-07 02:11:00,Bandman Kevo,Uber,859,11,2022,4
9220,2022-11-07 02:11:00,Spence Lee,Write My Name,153600,11,2022,4
9221,2022-11-07 02:11:00,Post Malone,Cooped Up (with Roddy Ricch),2670,11,2022,4
9222,2022-11-07 02:12:00,Roddy Ricch,Aston Martin Truck,9729,11,2022,4
9223,2022-11-07 02:14:00,Central Cee,One Up,9659,11,2022,4
9224,2022-11-07 02:14:00,Drake,Pussy & Millions (feat. Travis Scott),120697,11,2022,4
9225,2022-11-07 02:14:00,Roddy Ricch,Aston Martin Truck,2298,11,2022,4
9226,2022-11-07 02:14:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),673,11,2022,4
9227,2022-11-07 02:14:00,Lil Uzi Vert,Just Wanna Rock,2414,11,2022,4
9228,2022-11-07 02:17:00,YG,On the Set (feat. Tory Lanez),205949,11,2022,4
9229,2022-11-07 02:18:00,Post Malone,Cooped Up (with Roddy Ricch),12143,11,2022,4
9230,2022-11-07 02:21:00,Nic D,Cotton Candy,1829,11,2022,4
9231,2022-11-07 02:21:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),198081,11,2022,4
9232,2022-11-07 02:23:00,Gunna,pushin P (feat. Young Thug),125945,11,2022,4
9233,2022-11-07 04:49:00,Reggie San Miguel,Traffic Jam,29306,11,2022,4
9234,2022-11-07 04:56:00,Post Malone,Cooped Up (with Roddy Ricch),1462,11,2022,4
9235,2022-11-07 04:56:00,Gunna,pushin P (feat. Young Thug),10233,11,2022,4
9236,2022-11-07 04:56:00,Nic D,Cotton Candy,2345,11,2022,4
9237,2022-11-07 04:56:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),4342,11,2022,4
9238,2022-11-07 04:56:00,YG,On the Set (feat. Tory Lanez),0,11,2022,4
9239,2022-11-07 04:57:00,24kGoldn,Mood (feat. iann dior),12399,11,2022,4
9240,2022-11-07 05:08:00,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,11,2022,4
9241,2022-11-07 05:08:00,Dua Lipa,Levitating (feat. DaBaby),3146,11,2022,4
9242,2022-11-07 05:11:00,Baby Keem,16,156040,11,2022,4
9243,2022-11-07 05:14:00,Lil Baby,All In,156032,11,2022,4
9244,2022-11-07 05:14:00,Kanye West,Pure Souls,12633,11,2022,4
9245,2022-11-07 22:44:00,Kanye West,Pure Souls,3750,11,2022,4
9246,2022-11-07 22:47:00,Ace Hood,Big Fish,171861,11,2022,4
9247,2022-11-07 22:49:00,Bandman Kevo,Uber,120058,11,2022,4
9248,2022-11-07 22:49:00,Derek King,Dead Roses,27971,11,2022,4
9249,2022-11-07 22:52:00,T-Pain,I Like Dat,109720,11,2022,4
9250,2022-11-07 22:52:00,The Game,"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",1500,11,2022,4
9251,2022-11-07 22:55:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),169020,11,2022,4
9252,2022-11-07 22:58:00,Lil Baby,Emotionally Scarred,197529,11,2022,4
9253,2022-11-07 23:00:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],103750,11,2022,4
9254,2022-11-07 23:03:00,YG,I Dance (feat. Duki & Cuco),218510,11,2022,4
9255,2022-11-07 23:03:00,Ty Dolla $ign,My Friends (feat. Lil Durk),1750,11,2022,4
9256,2022-11-07 23:06:00,Roddy Ricch,Aston Martin Truck,180240,11,2022,4
9257,2022-11-07 23:07:00,LEW,heaD iN thE cloudS,3930,11,2022,4
9258,2022-11-07 23:07:00,JID,Off Deez (with J. Cole),3650,11,2022,4
9259,2022-11-07 23:10:00,Pop Smoke,Welcome To The Party,214960,11,2022,4
9260,2022-11-07 23:11:00,Keith Ape,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",0,11,2022,4
9261,2022-11-07 23:14:00,YoungBoy Never Broke Again,Lil Top,185745,11,2022,4
9262,2022-11-07 23:15:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),85364,11,2022,4
9263,2022-11-07 23:18:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,11,2022,4
9264,2022-11-07 23:22:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
9265,2022-11-07 23:24:00,Gunna,pushin P (feat. Young Thug),136266,11,2022,4
9266,2022-11-07 23:27:00,Roddy Ricch,Aston Martin Truck,170946,11,2022,4
9267,2022-11-07 23:27:00,Lil Baby,Voice of the Heroes,2600,11,2022,4
9268,2022-11-07 23:27:00,Lil Wayne,6 Foot 7 Foot,2140,11,2022,4
9269,2022-11-07 23:27:00,A$AP Ferg,New Level (feat. Future),3680,11,2022,4
9270,2022-11-07 23:31:00,Pop Smoke,Scenario,241786,11,2022,4
9271,2022-11-07 23:33:00,Gunna,25k jacket (feat. Lil Baby),120000,11,2022,4
9272,2022-11-07 23:36:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),192756,11,2022,4
9273,2022-11-07 23:48:00,2 Chainz,Bigger Than You (feat. Drake & Quavo),162466,11,2022,4
9274,2022-11-07 23:51:00,BROCKHAMPTON,Big Pussy,140600,11,2022,4
9275,2022-11-07 23:53:00,71 Digits,Low (LUNAX Remix),160000,11,2022,4
9276,2022-11-07 23:56:00,Jonas Blue,Always Be There - Acoustic,185461,11,2022,4
9277,2022-11-08 18:43:00,Ace Hood,Big Fish,171649,11,2022,4
9278,2022-11-08 18:45:00,Bandman Kevo,Uber,119866,11,2022,4
9279,2022-11-08 18:46:00,Nic D,Cotton Candy,4951,11,2022,4
9280,2022-11-08 18:46:00,Seddy Hendrinx,Plus 10 (feat. Jack Harlow),31893,11,2022,4
9281,2022-11-08 18:46:00,Kanye West,Pure Souls,1230,11,2022,4
9282,2022-11-08 18:48:00,Lil Baby,All In,155847,11,2022,4
9283,2022-11-08 18:54:00,Kanye West,Pure Souls,358604,11,2022,4
9284,2022-11-08 18:58:00,Kanye West,Hurricane,242987,11,2022,4
9285,2022-11-08 19:02:00,Surfaces,Take It Easy,212840,11,2022,4
9286,2022-11-08 19:05:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),169788,11,2022,4
9287,2022-11-08 19:07:00,NAV,Recap (feat. Don Toliver),143788,11,2022,4
9288,2022-11-08 19:09:00,Smooky MarGielaa,Vlone Flex,133270,11,2022,4
9289,2022-11-08 19:12:00,A$AP NAST,Designer Boi,129804,11,2022,4
9290,2022-11-08 19:15:00,Lil Baby,Emotionally Scarred,197530,11,2022,4
9291,2022-11-08 19:18:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],196935,11,2022,4
9292,2022-11-08 19:20:00,Bandman Kevo,Uber,119919,11,2022,4
9293,2022-11-08 20:14:00,Mariah Carey,Shake It Off,232840,11,2022,4
9294,2022-11-08 21:06:00,Ace Hood,Big Fish,5430,11,2022,4
9295,2022-11-08 21:08:00,Smino,I Deserve (w/ NOS.),162858,11,2022,4
9296,2022-11-08 21:11:00,Ace Hood,Big Fish,171861,11,2022,4
9297,2022-11-08 21:13:00,Dro Kenji,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),127826,11,2022,4
9298,2022-11-08 21:16:00,Spence Lee,Write My Name,153600,11,2022,4
9299,2022-11-08 21:18:00,Nic D,Cotton Candy,145423,11,2022,4
9300,2022-11-08 21:22:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
9301,2022-11-08 21:24:00,Bandman Kevo,Uber,120058,11,2022,4
9302,2022-11-08 21:27:00,Tory Lanez,It Doesn't Matter,202379,11,2022,4
9303,2022-11-08 22:34:00,LEW,5 2 9,149093,11,2022,4
9304,2022-11-08 22:35:00,Col3trane,Lights Out,4202,11,2022,4
9305,2022-11-08 22:35:00,Drake,Major Distribution,23601,11,2022,4
9306,2022-11-08 22:37:00,Roddy Ricch,Aston Martin Truck,161146,11,2022,4
9307,2022-11-08 22:37:00,Young Stoner Life,Ski,2414,11,2022,4
9308,2022-11-08 22:37:00,Pop Smoke,Invincible,6153,11,2022,4
9309,2022-11-08 22:37:00,YG,Sober (feat. Roddy Ricch & Post Malone),5247,11,2022,4
9310,2022-11-08 22:38:00,Gunna,Banking On Me,13026,11,2022,4
9311,2022-11-08 22:41:00,Dua Lipa,Levitating (feat. DaBaby),203064,11,2022,4
9312,2022-11-08 22:42:00,Blxst,Chosen (feat. Ty Dolla $ign),36530,11,2022,4
9313,2022-11-09 00:20:00,Fivio Foreign,Through the Fire (feat. Quavo),0,11,2022,4
9314,2022-11-09 00:20:00,Hunxho,Let's Get It (Remix) [feat. 21 Savage],100,11,2022,4
9315,2022-11-09 00:22:00,Hunxho,Let's Get It (Remix) [feat. 21 Savage],107170,11,2022,4
9316,2022-11-09 00:23:00,Gunna,pushin P (feat. Young Thug),101410,11,2022,4
9317,2022-11-09 00:25:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],40750,11,2022,4
9318,2022-11-09 00:25:00,Lil Baby,All In,83150,11,2022,4
9319,2022-11-09 00:25:00,Kanye West,Pure Souls,3860,11,2022,4
9320,2022-11-09 00:28:00,NAV,Recap (feat. Don Toliver),143824,11,2022,4
9321,2022-11-09 00:31:00,A$AP NAST,Designer Boi,7397,11,2022,4
9322,2022-11-09 00:31:00,Smooky MarGielaa,Vlone Flex,133407,11,2022,4
9323,2022-11-09 00:33:00,Kanye West,Hurricane,92170,11,2022,4
9324,2022-11-09 00:36:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
9325,2022-11-09 00:37:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),85602,11,2022,4
9326,2022-11-09 00:41:00,BandoPop,Flights,206837,11,2022,4
9327,2022-11-09 00:44:00,Kota the Friend,Grateful,153228,11,2022,4
9328,2022-11-09 00:45:00,Lil Uzi Vert,That Way - Bonus Track,56500,11,2022,4
9329,2022-11-09 00:46:00,Shordie Shordie,Good Evening,68140,11,2022,4
9330,2022-11-09 00:48:00,NAV,Vetement Socks,155086,11,2022,4
9331,2022-11-09 00:50:00,Calvin Harris,Nothing More To Say (with 6LACK & Donae’o),79363,11,2022,4
9332,2022-11-09 00:52:00,Young Stoner Life,Ski,152333,11,2022,4
9333,2022-11-09 00:53:00,KYLE,Sunday,38896,11,2022,4
9334,2022-11-09 00:54:00,Pharrell Williams,Cash In Cash Out,0,11,2022,4
9335,2022-11-09 00:54:00,The Game,"Talk To Me Nice (Feat. Meek Mill, Moneybagg Yo & Blxst)",0,11,2022,4
9336,2022-11-09 00:54:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),1150,11,2022,4
9337,2022-11-09 00:54:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),0,11,2022,4
9338,2022-11-09 00:58:00,YG,On the Set (feat. Tory Lanez),205949,11,2022,4
9339,2022-11-09 01:01:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
9340,2022-11-09 01:04:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),198081,11,2022,4
9341,2022-11-09 01:06:00,Nic D,Cotton Candy,145423,11,2022,4
9342,2022-11-09 01:09:00,24kGoldn,Mood (feat. iann dior),140533,11,2022,4
9343,2022-11-09 01:12:00,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,11,2022,4
9344,2022-11-09 01:15:00,Dua Lipa,Levitating (feat. DaBaby),203064,11,2022,4
9345,2022-11-09 01:18:00,Baby Keem,16,156040,11,2022,4
9346,2022-11-09 01:21:00,Lil Baby,All In,155031,11,2022,4
9347,2022-11-09 01:24:00,Kanye West,Pure Souls,186797,11,2022,4
9348,2022-11-09 17:09:00,Daniel Caesar,Who Hurt You?,231964,11,2022,4
9349,2022-11-09 17:12:00,JON VINYL,Nostalgia,166408,11,2022,4
9350,2022-11-09 17:15:00,Dylan Reynolds,No Control,192261,11,2022,4
9351,2022-11-09 17:19:00,Marc E. Bassy,Morning,206080,11,2022,4
9352,2022-11-09 17:20:00,Tom Misch,Isn't She Lovely,86925,11,2022,4
9353,2022-11-09 17:23:00,Danny Dwyer,What You Want,191986,11,2022,4
9354,2022-11-09 17:27:00,ford.,Sirens,216000,11,2022,4
9355,2022-11-09 17:30:00,ODIE,North Face,196799,11,2022,4
9356,2022-11-09 17:33:00,Still Woozy,Goodie Bag,146390,11,2022,4
9357,2022-11-09 17:35:00,Jack Johnson,Gone,130013,11,2022,4
9358,2022-11-09 17:36:00,Tom Misch,Summer,47853,11,2022,4
9359,2022-11-09 19:13:00,Tom Misch,Summer,132207,11,2022,4
9360,2022-11-09 19:17:00,Mat McHugh,Love Come Save Me,231800,11,2022,4
9361,2022-11-09 19:20:00,ford.,(The) Evening,183700,11,2022,4
9362,2022-11-09 19:23:00,Marc E. Bassy,Dirty Water,161106,11,2022,4
9363,2022-11-09 19:26:00,ODIE,Story,193201,11,2022,4
9364,2022-11-09 19:29:00,Berhana,Janet,197269,11,2022,4
9365,2022-11-09 19:48:00,Kwaku Asante,The Way That You Move,220943,11,2022,4
9366,2022-11-09 19:50:00,Brandon,Baby,111710,11,2022,4
9367,2022-11-09 19:54:00,"quickly, quickly",Lie,247320,11,2022,4
9368,2022-11-09 19:56:00,Vulfpeck,Wait for the Moment,115163,11,2022,4
9369,2022-11-09 23:10:00,Øneheart,snowfall,21130,11,2022,4
9370,2022-11-09 23:10:00,Brock Berrigan,License to Chill,12794,11,2022,4
9371,2022-11-09 23:13:00,Kupla,Search for Tomorrow,5285,11,2022,4
9372,2022-11-09 23:13:00,Swørn,Far Away,3297,11,2022,4
9373,2022-11-09 23:13:00,Blue Wednesday,Murmuration,156000,11,2022,4
9374,2022-11-09 23:13:00,Hanz,Crossroads,12120,11,2022,4
9375,2022-11-09 23:16:00,Aminé,Places + Faces,161146,11,2022,4
9376,2022-11-09 23:16:00,Rich The Kid,Money Talk (feat. YoungBoy Never Broke Again),3075,11,2022,4
9377,2022-11-09 23:18:00,21 Savage,ball w/o you,116169,11,2022,4
9378,2022-11-09 23:22:00,070 Phi,Off the Porch,209385,11,2022,4
9379,2022-11-09 23:22:00,Dreamville,Still Dreamin (with JID & Lute feat. 6LACK),14465,11,2022,4
9380,2022-11-09 23:25:00,YK Osiris,Ride,205880,11,2022,4
9381,2022-11-09 23:29:00,Sebastian Mikael,Last Night,232680,11,2022,4
9382,2022-11-09 23:32:00,Gunna,Banking On Me,200000,11,2022,4
9383,2022-11-09 23:33:00,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),11935,11,2022,4
9384,2022-11-09 23:33:00,Lil Tecca,Shots,11474,11,2022,4
9385,2022-11-09 23:36:00,Daniel Caesar,Best Part (feat. H.E.R.),209831,11,2022,4
9386,2022-11-09 23:39:00,THEY.,Broken (feat. Jessie Reyez),135480,11,2022,4
9387,2022-11-09 23:40:00,Ella Mai,She Don't (feat. Ty Dolla $Ign),104713,11,2022,4
9388,2022-11-09 23:40:00,Mac Ayres,Easy,2554,11,2022,4
9389,2022-11-09 23:41:00,Peter CottonTale,Forever Always,3993,11,2022,4
9390,2022-11-09 23:41:00,Molife,Piece Of Streets,3831,11,2022,4
9391,2022-11-09 23:44:00,Khalid,Coaster,199120,11,2022,4
9392,2022-11-09 23:47:00,11:11,Good Love,169275,11,2022,4
9393,2022-11-09 23:47:00,No Rome,Narcissist (feat. The 1975),3784,11,2022,4
9394,2022-11-09 23:47:00,Sabrina Claudio,Frozen,15464,11,2022,4
9395,2022-11-09 23:47:00,Tom Odell,Magnetised - Acoustic,2368,11,2022,4
9396,2022-11-09 23:51:00,PARTYNEXTDOOR,Damage,213348,11,2022,4
9397,2022-11-09 23:54:00,Gregory Alan Isakov,Chemicals,199906,11,2022,4
9398,2022-11-09 23:56:00,Bruno Major,On Our Own,11888,11,2022,4
9399,2022-11-09 23:56:00,Daniel Caesar,Get You (feat. Kali Uchis),3947,11,2022,4
9400,2022-11-09 23:56:00,Kyle Dion,Hold on to Me,3854,11,2022,4
9401,2022-11-09 23:56:00,Bruno Major,Places We Won't Walk,99393,11,2022,4
9402,2022-11-10 00:02:00,Tom Misch,Movie,357357,11,2022,4
9403,2022-11-10 00:05:00,Daniel Caesar,Streetcar,184050,11,2022,4
9404,2022-11-10 01:12:00,Gunna,pushin P (feat. Young Thug),3570,11,2022,4
9405,2022-11-10 01:13:00,Drake,What’s Next,11040,11,2022,4
9406,2022-11-10 01:16:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,11,2022,4
9407,2022-11-10 01:18:00,Hunxho,Let's Get It (Remix) [feat. 21 Savage],156995,11,2022,4
9408,2022-11-10 01:20:00,Lil Wayne,Multiple Flows (with Lil Uzi Vert),118960,11,2022,4
9409,2022-11-10 01:22:00,Shordie Shordie,Good Evening,101800,11,2022,4
9410,2022-11-10 01:24:00,Gunna,pushin P (feat. Young Thug),136266,11,2022,4
9411,2022-11-10 01:28:00,YG,On the Set (feat. Tory Lanez),205949,11,2022,4
9412,2022-11-10 01:31:00,Post Malone,Cooped Up (with Roddy Ricch),185857,11,2022,4
9413,2022-11-10 01:31:00,Gunna,pushin P (feat. Young Thug),8650,11,2022,4
9414,2022-11-10 01:31:00,Nic D,Cotton Candy,7830,11,2022,4
9415,2022-11-10 01:31:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),5206,11,2022,4
9416,2022-11-10 01:31:00,Drake,What’s Next,1210,11,2022,4
9417,2022-11-10 01:38:00,Nardo Wick,Me or Sum (feat. Future & Lil Baby),187160,11,2022,4
9418,2022-11-10 01:39:00,Kanye West,Off The Grid,2420,11,2022,4
9419,2022-11-10 01:39:00,Lil Baby,Ready (feat. Gunna),86700,11,2022,4
9420,2022-11-10 01:43:00,Ye$haYahu,Elevate,3890,11,2022,4
9421,2022-11-10 01:43:00,A$AP Ferg,Dennis Rodman (feat. Tyga),20230,11,2022,4
9422,2022-11-10 01:43:00,Money Man,24 (feat. Lil Baby),177960,11,2022,4
9423,2022-11-10 01:45:00,Nardo Wick,Burning Up (feat. The Kid LAROI),128839,11,2022,4
9424,2022-11-10 01:46:00,Key Glock,I Be,74190,11,2022,4
9425,2022-11-10 01:47:00,Hunxho,Let's Get It (Remix) [feat. 21 Savage],16340,11,2022,4
9426,2022-11-10 01:48:00,YG,Jealous,110910,11,2022,4
9427,2022-11-10 01:49:00,Fivio Foreign,What’s My Name (with Queen Naija & Coi Leray),20000,11,2022,4
9428,2022-11-10 01:52:00,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,11,2022,4
9429,2022-11-10 01:52:00,Future,WAIT FOR U (feat. Drake & Tems),1300,11,2022,4
9430,2022-11-10 01:53:00,Kanye West,True Love,4530,11,2022,4
9431,2022-11-10 01:56:00,Lil Baby,Emotionally Scarred,183960,11,2022,4
9432,2022-11-10 01:58:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,11,2022,4
9433,2022-11-10 02:02:00,Future,Drankin N Smokin,213520,11,2022,4
9434,2022-11-10 02:05:00,Fireboy DML,Peru - Remix,186952,11,2022,4
9435,2022-11-10 02:08:00,24kGoldn,The Top,196373,11,2022,4
9436,2022-11-10 02:14:00,Kanye West,Champions,334253,11,2022,4
9437,2022-11-10 02:15:00,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,54556,11,2022,4
9438,2022-11-10 16:54:00,Godholly,2 on to Go Home,25931,11,2022,4
9439,2022-11-10 17:02:00,Lil Baby,The Bigger Picture,8469,11,2022,4
9440,2022-11-10 17:03:00,Ludwig van Beethoven,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",24232,11,2022,4
9441,2022-11-10 17:05:00,Anders Linros,Staden,121946,11,2022,4
9442,2022-11-10 17:07:00,Emanuel Fremont,Saying Things,123500,11,2022,4
9443,2022-11-10 17:09:00,Jozef De Schutter,Lyrides,163000,11,2022,4
9444,2022-11-10 17:12:00,Isshi Matsuriza,Shizukana,131786,11,2022,4
9445,2022-11-10 17:14:00,Elinaura,Oaks Bluffs,117016,11,2022,4
9446,2022-11-10 17:16:00,Libor Kolman,Quand vous souriez,118250,11,2022,4
9447,2022-11-10 17:19:00,Jonathan Beaujean,Field of Joy,196446,11,2022,4
9448,2022-11-10 17:21:00,Elisa Avaria,Amor Eterno,155174,11,2022,4
9449,2022-11-10 17:24:00,Klur,Entangled - Ole-Bjørn Talstad Rework,133487,11,2022,4
9450,2022-11-10 17:26:00,Jani Lechleiter,Má sestra,125055,11,2022,4
9451,2022-11-10 17:32:00,Masego,Say You Want Me,196338,11,2022,4
9452,2022-11-10 17:33:00,Felix Tanguy,Waitings,28028,11,2022,4
9453,2022-11-10 17:35:00,NxWorries,Where I Go (feat. H.E.R.),200828,11,2022,4
9454,2022-11-10 17:38:00,SZA,Shirt,181633,11,2022,4
9455,2022-11-10 17:41:00,Babyface,Liquor (with Ari Lennox),198498,11,2022,4
9456,2022-11-10 17:45:00,SiR,Nothing Even Matters,218998,11,2022,4
9457,2022-11-10 17:49:00,Beyoncé,CUFF IT,225284,11,2022,4
9458,2022-11-10 17:50:00,Chlöe,For the Night,76950,11,2022,4
9459,2022-11-10 17:51:00,Mariah the Scientist,Spread Thin,450,11,2022,4
9460,2022-11-10 17:54:00,Logan Bowden,Salt Lungs,168362,11,2022,4
9461,2022-11-10 17:59:00,Logan Bowden,Rebecca,298398,11,2022,4
9462,2022-11-10 18:01:00,Logan Bowden,Come Around,22451,11,2022,4
9463,2022-11-10 18:01:00,Logan Bowden,Priest,144000,11,2022,4
9464,2022-11-10 18:06:00,Daniel Caesar,Get You (feat. Kali Uchis),278065,11,2022,4
9465,2022-11-10 18:10:00,Daniel Caesar,Best Part (feat. H.E.R.),209815,11,2022,4
9466,2022-11-10 18:14:00,Daniel Caesar,Japanese Denim,269768,11,2022,4
9467,2022-11-10 18:17:00,Daniel Caesar,CYANIDE,194907,11,2022,4
9468,2022-11-10 18:21:00,Omar Apollo,Invincible (feat. Daniel Caesar),216124,11,2022,4
9469,2022-11-10 18:25:00,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),239898,11,2022,4
9470,2022-11-10 18:29:00,Daniel Caesar,Who Hurt You?,231893,11,2022,4
9471,2022-11-10 18:33:00,Daniel Caesar,Streetcar,246777,11,2022,4
9472,2022-11-10 18:36:00,Daniel Caesar,Loose,185419,11,2022,4
9473,2022-11-10 18:40:00,Daniel Caesar,ENTROPY,261289,11,2022,4
9474,2022-11-10 18:44:00,Daniel Caesar,CYANIDE,194807,11,2022,4
9475,2022-11-10 18:47:00,Daniel Caesar,LOVE AGAIN,214194,11,2022,4
9476,2022-11-10 19:15:00,Daniel Caesar,FRONTAL LOBE MUZIK,10932,11,2022,4
9477,2022-11-10 20:08:00,Daniel Caesar,FRONTAL LOBE MUZIK,5178,11,2022,4
9478,2022-11-10 20:10:00,Ace Hood,Big Fish,171861,11,2022,4
9479,2022-11-10 20:11:00,Masego,Say You Want Me,4202,11,2022,4
9480,2022-11-10 21:18:00,Blxst,Chosen (feat. Ty Dolla $ign),1360,11,2022,4
9481,2022-11-10 21:18:00,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),38129,11,2022,4
9482,2022-11-10 21:21:00,KAYTRANADA,Twin Flame,1150,11,2022,4
9483,2022-11-10 21:21:00,Ty Dolla $ign,My Friends (feat. Lil Durk),158167,11,2022,4
9484,2022-11-10 21:21:00,Kehlani,Nights Like This (feat. Ty Dolla $ign),38752,11,2022,4
9485,2022-11-10 21:22:00,Roddy Ricch,Aston Martin Truck,25660,11,2022,4
9486,2022-11-10 21:22:00,Ice Spice,Bikini Bottom,19660,11,2022,4
9487,2022-11-10 21:22:00,KYLE,Sunday,11710,11,2022,4
9488,2022-11-10 21:23:00,DESTIN CONRAD,BILL$,6060,11,2022,4
9489,2022-11-10 21:29:00,Dhafer Youssef,Ondes of Chakras,377231,11,2022,4
9490,2022-11-10 21:31:00,Ezra Collective,Life Goes On (feat. Sampa the Great),142308,11,2022,4
9491,2022-11-10 21:31:00,Marquis Hill,Black Alchemy/Hall of Mirrors,5680,11,2022,4
9492,2022-11-10 21:35:00,Hozier,Swan Upon Leda,222026,11,2022,4
9493,2022-11-10 21:39:00,Paolo Nutini,Through The Echoes,221245,11,2022,4
9494,2022-11-10 21:42:00,Christina Perri,blue,213766,11,2022,4
9495,2022-11-10 21:45:00,Allen Stone,Bed I Made (with Alessia Cara),180707,11,2022,4
9496,2022-11-10 21:48:00,Noah Kahan,Stick Season,182346,11,2022,4
9497,2022-11-10 21:52:00,Maddie Zahm,You Might Not Like Her,202693,11,2022,4
9498,2022-11-10 21:54:00,Jensen McRae,My Ego Dies At The End,157513,11,2022,4
9499,2022-11-10 21:55:00,Bandman Kevo,Uber,95825,11,2022,4
9500,2022-11-10 22:01:00,Cautious Clay,Wildfire,151913,11,2022,4
9501,2022-11-10 22:03:00,Clinton Kane,14,141796,11,2022,4
9502,2022-11-10 22:05:00,Benson Boone,ROOM FOR 2,111747,11,2022,4
9503,2022-11-10 22:11:00,Mariah the Scientist,Spread Thin,30106,11,2022,4
9504,2022-11-11 00:22:00,Nardo Wick,Me or Sum (feat. Future & Lil Baby),5890,11,2022,4
9505,2022-11-11 00:24:00,Gunna,pushin P (feat. Young Thug),136266,11,2022,4
9506,2022-11-11 00:24:00,Drake,What’s Next,9813,11,2022,4
9507,2022-11-11 00:27:00,MarMar Oso,Flirt,6110,11,2022,4
9508,2022-11-11 00:27:00,Shordie Shordie,Good Evening,137640,11,2022,4
9509,2022-11-11 00:28:00,Lil Baby,All In,95400,11,2022,4
9510,2022-11-11 00:32:00,Kanye West,Hurricane,237180,11,2022,4
9511,2022-11-11 00:35:00,Lil Baby,Emotionally Scarred,145850,11,2022,4
9512,2022-11-11 00:35:00,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),24800,11,2022,4
9513,2022-11-11 00:38:00,Future,Drankin N Smokin,170240,11,2022,4
