,endTime,artistName,trackName,msPlayed,month,year,Season
2128,12/19/2022 22:57,Blxst,Chosen (feat. Ty Dolla $ign),161684,12,2022,1
2129,12/19/2022 22:59,Vince Staples,ARE YOU WITH THAT?,138410,12,2022,1
2130,12/19/2022 23:03,808vic,Don't Play This Until Summer's Over,217894,12,2022,1
2131,12/19/2022 23:08,2Pac,It Ain't Easy,293933,12,2022,1
2132,12/20/2022 0:36,Kanye West,Only One,15872,12,2022,1
2133,12/20/2022 16:24,Beyoncé,CUFF IT,9984,12,2022,1
2134,12/20/2022 16:24,Clean Bandit,Don't Leave Me Lonely(feat. Elley Duhé) [Acoustic],10054,12,2022,1
2135,12/20/2022 16:26,Clean Bandit,Don't Leave Me Lonely,111339,12,2022,1
2136,12/20/2022 16:30,T.I.,ASAP,284413,12,2022,1
2137,12/20/2022 16:33,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",138000,12,2022,1
2138,12/20/2022 16:34,T.I.,24's,43862,12,2022,1
2139,12/20/2022 16:34,Beyoncé,Upgrade U (feat. Jay-Z),8730,12,2022,1
2140,12/20/2022 16:34,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",15301,12,2022,1
2141,12/20/2022 16:35,Ace Hood,I Know How It Feel (feat. Ty Dolla $ign),38429,12,2022,1
2142,12/20/2022 16:39,Justin Timberlake,SexyBack (feat. Timbaland),21877,12,2022,1
2143,12/20/2022 16:39,YG,Toot It And Boot It,243746,12,2022,1
2144,12/20/2022 16:40,Timbaland,Apologize,626,12,2022,1
2145,12/20/2022 16:40,Timbaland,The Way I Are,17507,12,2022,1
2146,12/20/2022 16:42,JAY-Z,Run This Town,131866,12,2022,1
2147,12/20/2022 18:04,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],16920,12,2022,1
2148,12/20/2022 18:04,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2149,12/20/2022 18:05,Gunna,pushin P (feat. Young Thug),49600,12,2022,1
2150,12/20/2022 18:06,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),45100,12,2022,1
2151,12/20/2022 18:09,YoungBoy Never Broke Again,Lil Top,185745,12,2022,1
2152,12/20/2022 18:11,YG,On the Set (feat. Tory Lanez),106754,12,2022,1
2153,12/20/2022 18:14,Lil Baby,Emotionally Scarred,101620,12,2022,1
2154,12/20/2022 18:16,Beyoncé,CUFF IT,106380,12,2022,1
2155,12/20/2022 18:17,Beyoncé,Upgrade U (feat. Jay-Z),76880,12,2022,1
2156,12/20/2022 18:19,Lil Tecca,Blessing,139810,12,2022,1
2157,12/20/2022 18:20,T.I.,ASAP,5930,12,2022,1
2158,12/20/2022 18:21,Nelly,Heart Of A Champion,111730,12,2022,1
2159,12/20/2022 18:21,Fort Minor,Remember the Name (feat. Styles of Beyond),3180,12,2022,1
2160,12/20/2022 18:22,Maino,Million Bucks (feat. Swizz Beatz),3820,12,2022,1
2161,12/20/2022 18:22,Maino,All the Above (feat. T-Pain),22620,12,2022,1
2162,12/20/2022 18:26,Terror Squad,Lean Back,247426,12,2022,1
2163,12/20/2022 18:27,Young Money,Trophies,46883,12,2022,1
2164,12/20/2022 18:30,Kanye West,Good Life,184880,12,2022,1
2165,12/20/2022 18:31,T-Pain,Best Love Song,52390,12,2022,1
2166,12/20/2022 18:34,Maino,Million Bucks (feat. Swizz Beatz),4100,12,2022,1
2167,12/20/2022 18:34,Fort Minor,Remember the Name (feat. Styles of Beyond),219170,12,2022,1
2168,12/20/2022 18:35,Outkast,The Way You Move (feat. Sleepy Brown),4540,12,2022,1
2169,12/20/2022 18:38,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),174640,12,2022,1
2170,12/20/2022 18:42,YoungBoy Never Broke Again,Lil Top,172060,12,2022,1
2171,12/20/2022 18:45,Gunna,too easy (Remix) [feat. Future & Roddy Ricch],197133,12,2022,1
2172,12/20/2022 18:46,Preme,Make a Mall,1440,12,2022,1
2173,12/20/2022 18:46,Rexx Life Raj,Aura (feat. Kojey Radical),19316,12,2022,1
2174,12/20/2022 18:48,Pop Smoke,Element,135746,12,2022,1
2175,12/20/2022 18:50,Mustard,Ballin' (with Roddy Ricch),330,12,2022,1
2176,12/20/2022 18:50,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),123293,12,2022,1
2177,12/20/2022 18:54,Pop Smoke,Welcome To The Party,214960,12,2022,1
2178,12/20/2022 18:57,Mustard,Ballin' (with Roddy Ricch),180434,12,2022,1
2179,12/20/2022 18:59,NAV,Recap (feat. Don Toliver),143824,12,2022,1
2180,12/20/2022 19:01,Shordie Shordie,Good Evening,137640,12,2022,1
2181,12/20/2022 19:05,Pop Smoke,Scenario,241786,12,2022,1
2182,12/20/2022 19:06,777villain,INTERNET GANGSTER,16683,12,2022,1
2183,12/21/2022 1:42,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),9610,12,2022,1
2184,12/21/2022 1:42,Beyoncé,CUFF IT,2650,12,2022,1
2185,12/21/2022 1:42,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper) - PREP Remix,6120,12,2022,1
2186,12/21/2022 1:45,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",138000,12,2022,1
2187,12/21/2022 1:48,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,12,2022,1
2188,12/21/2022 1:51,Col3trane,Lights Out,138386,12,2022,1
2189,12/21/2022 1:53,Floyd Fuji,GELATO,124405,12,2022,1
2190,12/21/2022 1:56,Smino,I Deserve (w/ NOS.),162858,12,2022,1
2191,12/21/2022 1:59,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),227435,12,2022,1
2192,12/21/2022 2:03,Emotional Oranges,Sundays,189093,12,2022,1
2193,12/21/2022 2:05,Coco & Breezy,Just Say,166000,12,2022,1
2194,12/21/2022 2:06,Mecca:83,Fantastic Interlude,67947,12,2022,1
2195,12/21/2022 2:08,¿Téo?,Thru My Hair,100500,12,2022,1
2196,12/21/2022 2:10,Tom Misch,In a Special Way,97995,12,2022,1
2197,12/21/2022 2:14,LEISURE,Slipping Away,235506,12,2022,1
2198,12/21/2022 2:17,Tim Atlas,Wallflower,177498,12,2022,1
2199,12/21/2022 2:20,Johan Lenox,You Up?,183343,12,2022,1
2200,12/21/2022 2:23,KYLE,Sunday,209774,12,2022,1
2201,12/21/2022 2:26,tobi lou,Uncle Iroh,147692,12,2022,1
2202,12/21/2022 2:27,Tom Misch,Tidal Wave Outro,104880,12,2022,1
2203,12/21/2022 2:31,¿Téo?,In Your Body,203777,12,2022,1
2204,12/21/2022 2:34,Post Malone,I Like You (A Happier Song) (with Doja Cat),192840,12,2022,1
2205,12/21/2022 2:37,ODIE,Miss Summer,162376,12,2022,1
2206,12/21/2022 2:39,Still Woozy,Lucy,142500,12,2022,1
2207,12/21/2022 2:42,Saint Joshua,Palo Santo,175309,12,2022,1
2208,12/21/2022 2:44,Tom Misch,Summer,132207,12,2022,1
2209,12/21/2022 2:49,Parcels,Tieduprightnow,249956,12,2022,1
2210,12/21/2022 2:51,Fiji Blue,Butterflies,176480,12,2022,1
2211,12/21/2022 2:54,Emotional Oranges,Body & Soul (feat. Biig Piig),150700,12,2022,1
2212,12/21/2022 2:56,Still Woozy,Ipanema,127044,12,2022,1
2213,12/21/2022 2:59,ODIE,Story,193201,12,2022,1
2214,12/21/2022 3:03,Kwaku Asante,The Way That You Move,220943,12,2022,1
2215,12/21/2022 3:41,Tom Misch,Isn't She Lovely,19414,12,2022,1
2216,12/21/2022 3:41,Ocie Elliott,Down by the Water,12640,12,2022,1
2217,12/21/2022 3:41,Masego,You Never Visit Me,4310,12,2022,1
2218,12/21/2022 3:44,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2219,12/21/2022 3:45,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],12430,12,2022,1
2220,12/21/2022 17:07,Emotional Oranges,West Coast Love,215386,12,2022,1
2221,12/21/2022 17:10,Emotional Oranges,Bounce,172289,12,2022,1
2222,12/21/2022 17:12,Emotional Oranges,Motion,106187,12,2022,1
2223,12/21/2022 17:14,Tom Misch,Movie,159706,12,2022,1
2224,12/21/2022 17:16,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",86772,12,2022,1
2225,12/23/2022 3:26,Tom Misch,Movie,1500,12,2022,1
2226,12/23/2022 3:30,Beyoncé,CUFF IT,225388,12,2022,1
2227,12/23/2022 3:31,Beyoncé,Upgrade U (feat. Jay-Z),54841,12,2022,1
2228,12/23/2022 3:34,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),174900,12,2022,1
2229,12/23/2022 3:37,SAINt JHN,The Best Part of Life,196873,12,2022,1
2230,12/23/2022 3:40,Gunna,pushin P (feat. Young Thug),136266,12,2022,1
2231,12/23/2022 3:40,Post Malone,Cooped Up (with Roddy Ricch),5919,12,2022,1
2232,12/23/2022 3:42,Blxst,Chosen (feat. Ty Dolla $ign),161684,12,2022,1
2233,12/23/2022 3:45,YoungBoy Never Broke Again,Lil Top,185745,12,2022,1
2234,12/23/2022 3:49,YG,On the Set (feat. Tory Lanez),205949,12,2022,1
2235,12/23/2022 3:52,Nic D,Cotton Candy,6240,12,2022,1
2236,12/23/2022 3:52,Lil Baby,Emotionally Scarred,197529,12,2022,1
2237,12/23/2022 3:52,Blxst,About You,2540,12,2022,1
2238,12/23/2022 3:52,Baby Keem,16,3560,12,2022,1
2239,12/23/2022 3:53,Pop Smoke,Element,6510,12,2022,1
2240,12/23/2022 3:57,T.I.,ASAP,284413,12,2022,1
2241,12/23/2022 3:58,Cam’ron,Oh Boy,15436,12,2022,1
2242,12/23/2022 3:58,T.I.,ASAP,3800,12,2022,1
2243,12/23/2022 4:02,T.I.,24's,261506,12,2022,1
2244,12/25/2022 3:00,T.I.,24's,261506,12,2022,1
2245,12/25/2022 3:04,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2246,12/25/2022 3:05,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],4480,12,2022,1
2247,12/25/2022 3:07,Nelly,Heart Of A Champion,1090,12,2022,1
2248,12/25/2022 3:07,Lil Tecca,Blessing,144594,12,2022,1
2249,12/25/2022 3:07,T.I.,ASAP,6540,12,2022,1
2250,12/25/2022 3:07,Blxst,Keep Calling,11005,12,2022,1
2251,12/25/2022 3:11,T.I.,ASAP,199290,12,2022,1
2252,12/25/2022 3:13,Gunna,pushin P (feat. Young Thug),136266,12,2022,1
2253,12/25/2022 3:16,Post Malone,Cooped Up (with Roddy Ricch),185857,12,2022,1
2254,12/25/2022 3:17,Blxst,Chosen (feat. Ty Dolla $ign),74266,12,2022,1
2255,12/25/2022 3:20,Pop Smoke,Scenario,151090,12,2022,1
2256,12/25/2022 3:23,Pop Smoke,Welcome To The Party (feat. Nicki MInaj) - Remix,180720,12,2022,1
2257,12/25/2022 3:25,Pop Smoke,Element,135746,12,2022,1
2258,12/25/2022 3:28,NAV,Tap (feat. Meek Mill),148278,12,2022,1
2259,12/25/2022 3:29,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),107365,12,2022,1
2260,12/25/2022 3:34,Baby Keem,family ties (with Kendrick Lamar),252262,12,2022,1
2261,12/25/2022 21:03,Baby Keem,family ties (with Kendrick Lamar),4643,12,2022,1
2262,12/25/2022 21:06,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,12,2022,1
2263,12/25/2022 21:10,Tom Misch,Disco Yes,254251,12,2022,1
2264,12/25/2022 21:16,Tom Misch,Movie,357357,12,2022,1
2265,12/26/2022 2:10,Tom Misch,Beautiful Escape,104164,12,2022,1
2266,12/26/2022 22:31,The Chainsmokers,Closer,4288,12,2022,1
2267,12/26/2022 22:34,Frédéric Chopin,Nocturne Op. 9 No. 2,144271,12,2022,1
2268,12/26/2022 22:36,Frédéric Chopin,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",10730,12,2022,1
2269,12/26/2022 22:36,alixe.,hold on,20010,12,2022,1
2270,12/26/2022 22:36,Øneheart,snowfall,124065,12,2022,1
2271,12/26/2022 22:38,Joe Hisaishi,Summer,127637,12,2022,1
2272,12/26/2022 22:41,Yiruma,River Flows In You,173248,12,2022,1
2273,12/27/2022 1:40,Yiruma,River Flows In You,15528,12,2022,1
2274,12/28/2022 3:10,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),4899,12,2022,1
2275,12/28/2022 17:10,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),194866,12,2022,1
2276,12/28/2022 17:10,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",27174,12,2022,1
2277,12/28/2022 17:13,Emotional Oranges,West Coast Love,25402,12,2022,1
2278,12/28/2022 17:13,Ace Hood,Big Fish,171861,12,2022,1
2279,12/28/2022 17:17,Tory Lanez,It Doesn't Matter,202379,12,2022,1
2280,12/28/2022 17:19,Shordie Shordie,Good Evening,137640,12,2022,1
2281,12/28/2022 17:22,MarMar Oso,Flirt,150024,12,2022,1
2282,12/28/2022 17:26,Tory Lanez,Shot Clock Violations,255026,12,2022,1
2283,12/28/2022 17:26,Tory Lanez,LUV - Snakehips Remix,1819,12,2022,1
2284,12/28/2022 18:30,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],6090,12,2022,1
2285,12/28/2022 18:33,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2286,12/28/2022 18:36,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306,12,2022,1
2287,12/28/2022 18:39,LIL LO,Some Cool Shit,128104,12,2022,1
2288,12/28/2022 18:41,Lil Tecca,Blessing,144594,12,2022,1
2289,12/28/2022 18:44,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,12,2022,1
2290,12/28/2022 18:47,Tory Lanez,I LIKE,133521,12,2022,1
2291,12/28/2022 18:50,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2292,12/28/2022 19:31,Gunna,Banking On Me,61050,12,2022,1
2293,12/28/2022 20:06,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",138000,12,2022,1
2294,12/28/2022 20:10,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,12,2022,1
2295,12/28/2022 20:13,Smino,I Deserve (w/ NOS.),162858,12,2022,1
2296,12/28/2022 20:46,Mecca:83,Fantastic Interlude,10464,12,2022,1
2297,12/28/2022 20:49,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),158151,12,2022,1
2298,12/28/2022 20:49,Lil Tecca,Blessing,3877,12,2022,1
2299,12/28/2022 20:51,Roddy Ricch,#1 Freak (feat. Ty Dolla $ign),9543,12,2022,1
2300,12/28/2022 20:51,YG,On the Set (feat. Tory Lanez),43885,12,2022,1
2301,12/28/2022 20:51,Ace Hood,Big Fish,91742,12,2022,1
2302,12/28/2022 20:52,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),24798,12,2022,1
2303,12/28/2022 20:53,Blxst,Keep Calling,73467,12,2022,1
2304,12/28/2022 20:54,Smino,I Deserve (w/ NOS.),1184,12,2022,1
2305,12/28/2022 20:54,NAV,Recap (feat. Don Toliver),62624,12,2022,1
2306,12/28/2022 21:01,Lil Tecca,Blessing,133609,12,2022,1
2307,12/28/2022 23:43,Lil Tecca,Blessing,4226,12,2022,1
2308,12/28/2022 23:43,Beyoncé,CUFF IT,10681,12,2022,1
2309,12/28/2022 23:46,Kid Ink,Main Chick (feat. Chris Brown),197813,12,2022,1
2310,12/28/2022 23:47,YG,Who Do You Love?,48143,12,2022,1
2311,12/29/2022 3:50,Giveon,Lost Me,4330,12,2022,1
2312,12/29/2022 3:50,Masego,Say You Want Me,1878,12,2022,1
2313,12/29/2022 3:50,Giveon,For Tonight,840,12,2022,1
2314,12/29/2022 3:50,Ace Hood,Big Fish,171861,12,2022,1
2315,12/29/2022 3:52,Katori Walker,Sometimes,110930,12,2022,1
2316,12/29/2022 3:55,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2317,12/29/2022 3:55,NAV,Recap (feat. Don Toliver),16690,12,2022,1
2318,12/29/2022 3:58,Gunna,pushin P (feat. Young Thug),126930,12,2022,1
2319,12/29/2022 3:58,YoungBoy Never Broke Again,Lil Top,6570,12,2022,1
2320,12/29/2022 3:58,Blxst,Chosen (feat. Ty Dolla $ign),2870,12,2022,1
2321,12/29/2022 3:58,Post Malone,Cooped Up (with Roddy Ricch),920,12,2022,1
2322,12/29/2022 4:01,Pop Smoke,Welcome To The Party,182070,12,2022,1
2323,12/29/2022 4:04,Future,March Madness,170130,12,2022,1
2324,12/29/2022 4:06,Pop Smoke,Element,135746,12,2022,1
2325,12/29/2022 4:06,Meek Mill,Going Bad (feat. Drake),4843,12,2022,1
2326,12/29/2022 4:10,Kanye West,Champions,226470,12,2022,1
2327,12/29/2022 4:11,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),49720,12,2022,1
2328,12/29/2022 4:13,Lil Tecca,Blessing,128160,12,2022,1
2329,12/29/2022 4:13,Blxst,Keep Calling,2030,12,2022,1
2330,12/29/2022 4:16,Metro Boomin,All The Money - Instrumental - Bonus,41666,12,2022,1
2331,12/29/2022 4:16,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,12,2022,1
2332,12/29/2022 4:20,Lil Baby,Emotionally Scarred,197529,12,2022,1
2333,12/29/2022 4:20,Baby Keem,16,280,12,2022,1
2334,12/29/2022 4:23,Tory Lanez,It Doesn't Matter,202379,12,2022,1
2335,12/29/2022 4:26,Joey Fatts,Won't Go (feat. Blxst),187500,12,2022,1
2336,12/29/2022 5:05,Future,Drankin N Smokin,42480,12,2022,1
2337,12/29/2022 5:08,Pop Smoke,Welcome To The Party (feat. Nicki MInaj) - Remix,1439,12,2022,1
2338,12/29/2022 5:08,Pop Smoke,Welcome To The Party (feat. Nicki MInaj) - Remix,180720,12,2022,1
2339,12/29/2022 5:11,T.I.,ASAP,188197,12,2022,1
2340,12/29/2022 5:11,Kid Ink,Hotel (feat. Chris Brown),1532,12,2022,1
2341,12/29/2022 5:12,Kid Ink,Diamonds & Gold (feat. Verse Simmonds),4365,12,2022,1
2342,12/29/2022 5:12,Kid Ink,Be Real (feat. DeJ Loaf),7592,12,2022,1
2343,12/29/2022 5:14,Kid Ink,Dolo (feat. R. Kelly),114474,12,2022,1
2344,12/29/2022 16:54,Beyoncé,CUFF IT,225388,12,2022,1
2345,12/29/2022 16:59,Beyoncé,Upgrade U (feat. Jay-Z),273053,12,2022,1
2346,12/29/2022 17:02,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,12,2022,1
2347,12/29/2022 18:57,Tom Misch,Disco Yes,9648,12,2022,1
2348,12/29/2022 19:00,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),229746,12,2022,1
2349,12/29/2022 19:03,Smino,I Deserve (w/ NOS.),162858,12,2022,1
2350,12/29/2022 19:12,SG Lewis,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),227435,12,2022,1
2351,12/29/2022 19:13,Wale,Dearly Beloved (feat. Jamie Foxx),67116,12,2022,1
2352,12/29/2022 19:15,Emotional Oranges,West Coast Love,153646,12,2022,1
2353,12/29/2022 19:15,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",4365,12,2022,1
2354,12/29/2022 19:19,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2355,12/29/2022 19:44,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],24669,12,2022,1
2356,12/29/2022 19:48,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2357,12/29/2022 19:50,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],117000,12,2022,1
2358,12/29/2022 19:54,Pop Smoke,Scenario,1790,12,2022,1
2359,12/29/2022 19:54,T.I.,ASAP,179410,12,2022,1
2360,12/29/2022 19:57,Pop Smoke,Welcome To The Party (feat. Nicki MInaj) - Remix,180720,12,2022,1
2361,12/29/2022 20:01,T.I.,24's,249950,12,2022,1
2362,12/29/2022 20:08,Baby Keem,family ties (with Kendrick Lamar),252262,12,2022,1
2363,12/29/2022 20:13,Tory Lanez,MiAMi (feat. Gunna),113190,12,2022,1
2364,12/29/2022 20:15,Ray J,Sexy Can I,2000,12,2022,1
2365,12/29/2022 20:15,Future,Undefeated (feat. Lil Keed),96150,12,2022,1
2366,12/29/2022 20:18,Wiz Khalifa,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),186373,12,2022,1
2367,12/29/2022 20:21,Rich Brian,Rapapapa (feat. RZA),187286,12,2022,1
2368,12/29/2022 20:21,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),2040,12,2022,1
2369,12/29/2022 20:25,YG,One Time Comin',171440,12,2022,1
2370,12/29/2022 20:26,Akon,Don't Matter,71290,12,2022,1
2371,12/29/2022 20:28,Lloyd,You,94500,12,2022,1
2372,12/29/2022 20:31,Young Thug,Hot (feat. Gunna),193026,12,2022,1
2373,12/29/2022 20:32,Lil Tracy,Bad For You,1300,12,2022,1
2374,12/29/2022 20:32,Global Dan,Poison,740,12,2022,1
2375,12/29/2022 20:32,Bruno Mars,Versace on the Floor,8180,12,2022,1
2376,12/29/2022 20:32,Flipp Dinero,If I Tell You,67423,12,2022,1
2377,12/29/2022 20:35,Lil Tecca,Blessing,144594,12,2022,1
2378,12/29/2022 20:37,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),170413,12,2022,1
2379,12/29/2022 20:47,Ty Dolla $ign,My Friends (feat. Lil Durk),148754,12,2022,1
2380,12/29/2022 20:50,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),198182,12,2022,1
2381,12/29/2022 20:53,Ace Hood,Big Fish,165976,12,2022,1
2382,12/29/2022 20:56,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,12,2022,1
2383,12/29/2022 20:57,Roddy Ricch,#1 Freak (feat. Ty Dolla $ign),48174,12,2022,1
2384,12/29/2022 21:42,Trippie Redd,Ain’t Safe (feat. Don Toliver),7834,12,2022,1
2385,12/29/2022 21:42,Roddy Ricch,#1 Freak (feat. Ty Dolla $ign),120744,12,2022,1
2386,12/29/2022 21:45,Roddy Ricch,Aston Martin Truck,180240,12,2022,1
2387,12/29/2022 21:46,Blxst,Keep Calling,91281,12,2022,1
2388,12/29/2022 21:49,Lil Tecca,REPEAT IT (with Gunna),190344,12,2022,1
2389,12/29/2022 21:52,NAV,Vetement Socks,155086,12,2022,1
2390,12/29/2022 21:55,Roddy Ricch,hibachi (feat. Kodak Black & 21 Savage),164523,12,2022,1
2391,12/29/2022 22:00,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),179020,12,2022,1
2392,12/30/2022 4:24,Outkast,Hey Ya!,145870,12,2022,1
2393,12/30/2022 4:28,Miley Cyrus,The Climb,236066,12,2022,1
2394,12/30/2022 4:31,Miley Cyrus,Party In The U.S.A.,202066,12,2022,1
2395,12/30/2022 4:32,The Script,Breakeven,15706,12,2022,1
2396,12/30/2022 4:35,The Script,The Man Who Can't Be Moved,10886,12,2022,1
2397,12/30/2022 4:35,The Script,Hall of Fame (feat. will.i.am),202533,12,2022,1
2398,12/30/2022 5:00,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),85340,12,2022,1
2399,12/30/2022 5:04,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2400,12/30/2022 5:05,Blxst,Keep Calling,46501,12,2022,1
2401,12/30/2022 5:09,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),199920,12,2022,1
2402,12/30/2022 5:11,Blxst,Keep Calling,156521,12,2022,1
2403,12/30/2022 5:14,NAV,Recap (feat. Don Toliver),143824,12,2022,1
2404,12/30/2022 5:16,Lil Tecca,Blessing,144594,12,2022,1
2405,12/30/2022 5:17,DJ Khaled,NO SECRET (feat. Drake),47354,12,2022,1
2406,12/30/2022 5:19,Lil Durk,Mad Max,153600,12,2022,1
2407,12/30/2022 5:21,Juice WRLD,Face 2 Face,124558,12,2022,1
2408,12/30/2022 5:24,Bslime,Whippin It,177222,12,2022,1
2409,12/30/2022 5:27,YG,Miss My Dawgs (with Lil Wayne),163205,12,2022,1
2410,12/30/2022 5:29,Lil Tecca,Faster,129638,12,2022,1
2411,12/30/2022 5:30,Saba,an Interlude Called “Circus” (feat. Eryn Allen Kane),62973,12,2022,1
2412,12/30/2022 5:34,Jacquees,When You Bad Like That (feat. Future),190186,12,2022,1
2413,12/30/2022 5:37,Wizkid,Wow (feat. Skepta & Naira Marley),179800,12,2022,1
2414,12/30/2022 5:40,NAV,One Time (with Don Toliver feat. Future),189320,12,2022,1
2415,12/30/2022 5:41,Vince Staples,THE BEACH,67209,12,2022,1
2416,12/30/2022 5:43,Don Toliver,5X,132398,12,2022,1
2417,12/30/2022 5:45,Sainté,Compare - A COLORS SHOW,136262,12,2022,1
2418,12/30/2022 5:49,Jacquees,The Mud (feat. 21 Savage),196306,12,2022,1
2419,12/30/2022 5:51,Lil Tjay,Give You What You Want,159330,12,2022,1
2420,12/30/2022 5:55,A Boogie Wit da Hoodie,Needed That,206294,12,2022,1
2421,12/30/2022 5:58,Future,WORST DAY,187360,12,2022,1
2422,12/30/2022 6:00,Quavo,Shooters Inside My Crib,147272,12,2022,1
2423,12/30/2022 6:06,Tyga,Nasty,638,12,2022,1
2424,12/30/2022 6:07,Taylor Swift,Anti-Hero,62485,12,2022,1
2425,12/30/2022 6:08,Taylor Swift,Anti-Hero - ILLENIUM Remix,54037,12,2022,1
2426,12/30/2022 6:12,Taylor Swift,Anti-Hero (feat. Bleachers),10624,12,2022,1
2427,12/30/2022 6:14,BTS,Permission to Dance,960,12,2022,1
2428,12/30/2022 6:14,BTS,Yet To Come,1664,12,2022,1
2429,12/30/2022 6:14,BTS,Dynamite,917,12,2022,1
2430,12/30/2022 6:14,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],1600,12,2022,1
2431,12/30/2022 6:14,Taylor Swift,Lavender Haze,129941,12,2022,1
2432,12/30/2022 6:14,BTS,Run BTS,2176,12,2022,1
2433,12/30/2022 6:14,V,Christmas Tree,1045,12,2022,1
2434,12/30/2022 6:15,BTS,Fly To My Room,1472,12,2022,1
2435,12/30/2022 6:15,Coldplay,My Universe,3029,12,2022,1
2436,12/30/2022 6:15,BTS,Blue & Grey,2133,12,2022,1
2437,12/30/2022 6:15,BTS,Life Goes On,1173,12,2022,1
